brand_id,created,lastActive,planLevel,num_sub_user,role,industry_categories,bantScore,companySize,onboarding_stage,country
1,2021/8/31 19:18,2021/8/31 19:20,0,1,brand,[],,,,
2,2020/8/28 4:38,2021/1/7 21:10,0,1,brand,[],,,4,United States
3,2020/8/21 13:55,2020/10/28 12:53,0,1,brand,[],,,4,
4,2021/7/1 16:46,2021/7/1 16:46,0,1,founder,[],,,2,United States
5,2019/12/2 21:57,2019/12/20 17:35,0,1,brand,[],,,4,India
6,2020/8/3 3:04,2020/8/3 3:18,0,1,brand,[],,,4,United States
7,2020/7/27 2:45,2020/7/27 2:46,0,1,brand,[],,,4,United States
8,2021/10/8 3:02,2021/10/8 3:02,0,1,brand,[],,,1,
9,2021/9/18 16:10,2021/9/18 16:11,0,1,entrepreneur,[],,,2,United States
10,2021/2/11 1:59,2021/2/11 2:03,0,1,founder,['Food & Beverage'],,less than 10 employees,4,United States
11,2020/7/26 7:46,2020/8/10 18:48,0,1,brand,[],,,4,United States
12,2020/6/5 18:25,2020/6/11 19:56,0,1,brand,[],,,4,United States
13,2021/5/24 7:46,2021/5/24 7:47,0,1,founder,[],85,less than 10 employees,4,United States
14,2020/7/26 16:07,2020/9/23 14:42,0,1,brand,['Vitamins & Supplements'],,,4,United States
15,2021/3/24 23:33,2021/3/24 23:41,0,1,founder,['Apparel & Jewelry'],,less than 10 employees,4,United States
16,2020/10/4 0:17,2020/10/4 0:28,0,1,brand,"['Media', 'Art', 'Music Production', 'Consumer Services', 'Education Services', 'Wedding Services']",,,4,United States
17,2021/1/22 22:27,2021/1/23 2:09,0,1,entrepreneur,[],,10 - 49 employees,4,Germany
18,2019/9/13 15:35,2020/9/9 16:33,0,1,brand,[],,,4,Pakistan
19,2021/6/14 21:49,2021/6/20 5:06,0,1,social media,[],,less than 10 employees,3,United States
20,2020/12/14 21:53,2020/12/14 22:00,0,1,entrepreneur,['Art'],,less than 10 employees,4,
21,2021/6/16 16:28,2021/6/23 15:16,0,1,entrepreneur,['Commercial  & Professional Services'],89,less than 10 employees,4,United States
22,2020/12/31 22:45,2020/12/31 22:51,0,1,founder,['Lifestyle Services'],,less than 10 employees,4,United States
23,2021/7/7 22:38,2021/7/7 22:41,0,1,Sales,"['Food & Beverage', 'Energy Drinks', 'Sports Drinks']",48,less than 10 employees,4,United States
24,2020/10/21 17:05,2020/10/21 17:08,0,1,founder,"['Food & Beverage', 'Agricultural Products', 'Packaged Foods & Meats']",,10 - 49 employees,4,United States
25,2021/10/19 17:48,2021/10/19 17:48,0,1,brand,[],,,,
26,2020/2/10 17:42,2020/2/12 7:41,0,1,brand,[],,,4,India
27,2019/4/18 10:58,2019/4/18 11:00,0,1,brand,[],,,4,India
28,2020/12/1 15:28,2021/6/16 20:36,0,1,entrepreneur,['Outdoors'],,10 - 49 employees,4,United States
29,2021/3/8 0:19,2021/3/8 0:21,0,1,marketing,[],,,2,United States
30,2020/11/7 15:48,2021/10/5 20:48,0,1,founder,"['Food & Beverage', 'Energy Bars', 'Snacks', 'Packaged Foods & Meats', 'Brewers', 'Wine', 'Agricultural Products', 'Flavored Water', 'Liqueurs', 'Iced Teas/Coffees', 'Sports Drinks', 'Juices', 'Water', 'Energy Drinks', 'Personal Care', 'Banks', 'Retailing', 'Outdoors', 'Technology']",,less than 10 employees,4,United States
31,2021/1/27 23:03,2021/1/28 18:22,0,1,brand,[],,,1,
32,2021/6/13 3:28,2021/6/13 3:28,0,1,brand,[],,,,
33,2021/1/8 5:19,2021/1/8 5:19,0,1,brand,[],,,1,
34,2020/6/26 19:31,2020/6/26 19:33,0,1,brand,[],,,4,
35,2020/8/3 15:08,2020/8/3 15:08,0,1,brand,[],,,0,United States
36,2021/5/25 11:13,2021/5/25 11:16,0,1,founder,['Health & Medical'],45,less than 10 employees,4,United Kingdom
37,2020/12/24 4:46,2021/6/15 20:52,0,1,entrepreneur,['Apparel & Jewelry'],24,less than 10 employees,4,United States
38,2020/12/29 12:27,2020/12/29 12:30,0,1,entrepreneur,"['Retailing', 'Commercial  & Professional Services']",,less than 10 employees,4,United States
39,2021/4/29 7:28,2021/4/29 7:35,0,1,entrepreneur,[],70,10 - 49 employees,4,United States
40,2020/8/30 3:50,2020/8/30 3:51,0,1,brand,[],,,0,United States
41,2019/1/10 15:29,2019/1/10 15:31,0,1,brand,"['Health & Medical', 'Sports Health', 'Fitness & Performance', 'Health Care Equipment', 'Health Care Distributors', 'Health Care Technology']",,,4,Canada
42,2021/5/23 19:10,2021/5/23 19:11,0,1,entrepreneur,[],24,less than 10 employees,4,
43,2020/11/7 17:53,2020/11/7 17:58,0,1,entrepreneur,"['Apparel & Jewelry', 'Shirts & Tops']",,less than 10 employees,4,United States
44,2021/7/9 3:44,2021/7/9 3:46,0,1,entrepreneur,['Personal Care'],90,10 - 49 employees,4,United States
45,2020/12/27 23:48,2021/8/13 3:14,0,1,founder,"['Technology', 'Marketing']",,less than 10 employees,4,United States
46,2021/3/4 20:21,2021/3/4 20:28,0,1,founder,['Retailing'],,less than 10 employees,4,United States
47,2021/4/24 22:02,2021/4/24 22:06,0,1,founder,"['Automobiles', 'Marketing', 'Software & Services', 'Technology', 'Advertising']",60,less than 10 employees,4,United States
48,2019/2/25 21:47,2019/2/25 21:47,0,1,brand,[],,,4,Gibraltar
49,2020/8/20 20:17,2021/5/14 21:27,0,1,brand,[],,,4,
50,2021/10/21 17:26,2021/10/21 17:26,0,1,brand,[],,,,
51,2020/10/22 19:32,2021/2/3 23:29,0,1,marketing,['Food & Beverage'],,50 - 249 employees,4,Canada
52,2020/10/3 15:28,2020/10/4 15:26,0,1,brand,[],,,4,United States
53,2020/4/28 12:06,2020/4/28 12:21,0,1,brand,[],,,4,India
54,2020/6/22 21:26,2020/6/22 21:27,0,1,brand,[],,,4,
55,2020/10/7 16:25,2020/10/7 16:26,0,1,brand,[],,,4,Canada
56,2021/1/19 0:44,2021/2/25 22:46,0,1,marketing,"['Health & Medical', 'Fitness & Performance', 'Lifestyle Services', 'Personal Coaching', 'Child Care', 'Consumer Services', 'Education Services', 'Outdoors']",,50 - 249 employees,4,United States
57,2020/5/31 11:43,2020/6/1 14:25,0,1,brand,[],,,0,
58,2019/2/4 20:48,2019/2/4 20:55,0,1,brand,"['Food & Beverage', 'Iced Teas/Coffees']",,,4,United States
59,2021/6/13 1:54,2021/6/13 2:06,0,1,entrepreneur,[],,,2,United States
60,2020/5/13 21:49,2021/9/15 17:30,0,1,brand,"['Health & Medical', 'Fitness & Performance', 'Sports Health', 'Personal Care', 'Skin Care', 'Retailing', 'Heath & Vision Care Stores', 'General Merchandise Stores', 'Consumer Durables', 'Health Care Supplies', 'Food & Beverage', 'Cosmetics']",,,4,United States
61,2020/8/21 3:53,2020/8/24 17:07,0,1,brand,[],,,4,United States
62,2021/5/14 20:01,2021/5/14 20:07,0,1,founder,['Apparel & Jewelry'],45,less than 10 employees,4,
63,2020/10/23 23:36,2021/6/21 1:18,0,2,founder,"['Apparel & Jewelry', 'Pants', 'Shorts', 'Shirts & Tops', 'Outerwear']",,10 - 49 employees,4,United States
64,2021/6/20 12:55,2021/9/6 8:52,0,1,entrepreneur,"['Apparel & Jewelry', 'Outerwear', 'Shorts', 'Hats']",89,less than 10 employees,4,United Kingdom
65,2021/10/14 13:52,2021/10/14 14:07,0,1,social media,[],,,2,Pakistan
66,2021/3/9 3:59,2021/3/9 4:03,0,1,entrepreneur,['Outdoors'],,less than 10 employees,4,United States
67,2021/2/22 18:37,2021/2/22 18:38,0,1,brand,[],,,1,
